Entity Type,Entity Name,Entity Display Name,Entity Description,Event Volume,Event Query Volume,Event Tags,Event Hidden,Event Dropped,Event First Queried By,Event First Queried,Event Last Queried By,Event Last Queried,Property Name,Property Display Name,Property Description,Property Volume,Property Query Volume,Property Type,Property Example Values,Property Hidden,Property Dropped,Property Required,Property Sensitive
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",1,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$country_code,Country Code,"The two-letter country code of the event sender, parsed from IP.",1,0,string,"US, ES (Spain)",False,False,False,False
,,,,,,,,,,,,,$geo_source,Geo Source,Internal Mixpanel property to record the source used to determine location,1,0,string,reverse_geocoding,True,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,1,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,1,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,1,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$timezone,Timezone,"The timezone of the event sender, parsed from IP.",1,0,string,PST (UTC-08:00),False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),1,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,1,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,1,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,current_level,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,current_xp,,,1,0,number,,False,False,False,False
,,,,,,,,,,,,,email,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,experience_level,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,signup_cohort_date,,,1,0,datetime,,False,False,False,False
,,,,,,,,,,,,,signup_date,,,1,0,datetime,,False,False,False,False
,,,,,,,,,,,,,total_problems_solved,,,1,0,number,,False,False,False,False
,,,,,,,,,,,,,user_id,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,user_type,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,$distinct_id,Distinct ID,The way to uniquely identify your users. You can set this to any value using the identify method. Some Mixpanel libraries assign a random value by default.,1,0,string,166424e227e7fb-0ff2f469b2f1fc-2d6a4f35,False,False,False,False
